LAMMPS

40000 atoms
40000 bonds
40000 angles
    0 dihedrals
    0 impropers

    1 atom types
    1 bond types
    1 angle types
    0 dihedral types
    0 improper types

0.0000 36.1033 xlo xhi
0.0000 36.1033 ylo yhi
0.0000 36.1033 zlo zhi

Atoms

4736 24 1 -48.66520 50.90310 49.83840
4737 24 1 -49.06990 50.07930 49.64500
4738 24 1 -49.95780 49.83030 49.65050
4739 24 1 -50.85820 49.95850 49.89070
4740 24 1 -51.80900 49.77500 49.70270
4741 24 1 -52.65820 50.13180 49.99640
4742 24 1 -53.50610 49.96900 49.48310
4743 24 1 -54.44740 49.68480 49.46230
4744 24 1 -55.07200 49.04160 49.29350
4745 24 1 -55.21000 48.20800 48.91640
4746 24 1 -55.35280 47.83150 48.04820
4747 24 1 -55.78120 47.00750 47.59520
4748 24 1 -56.68370 47.55640 47.55850
4749 24 1 -56.96690 47.51450 48.48890
4750 24 1 -56.28580 48.13170 48.38050
4751 24 1 -56.16800 48.77640 49.12150
4752 24 1 -55.71980 48.63940 49.99160
4753 24 1 -55.50580 49.27190 50.67620
4754 24 1 -56.11230 49.58220 51.43110
4755 24 1 -55.63070 50.33640 50.94410
4756 24 1 -55.22150 51.18490 50.80200
4757 24 1 -55.24210 52.15910 50.47400
4758 24 1 -55.09780 53.15450 50.67140
4759 24 1 -55.39810 52.82170 51.51940
4760 24 1 -55.46020 52.49740 52.37530
4761 24 1 -55.25520 53.36150 52.84250
4762 24 1 -54.55950 53.96120 53.07830
4763 24 1 -53.59870 53.73720 52.90980
4764 24 1 -53.41880 54.35660 53.56600
4765 24 1 -52.84080 55.06420 53.40540
4766 24 1 -52.24670 55.68250 53.86960
4767 24 1 -51.59380 56.06640 53.25060
4768 24 1 -50.63990 56.12460 53.12400
4769 24 1 -49.64250 56.17970 53.19280
4770 24 1 -48.66570 56.53370 53.12010
4771 24 1 -47.78330 56.52610 52.61980
4772 24 1 -46.90510 56.79270 52.72090
4773 24 1 -46.13640 57.14600 53.18810
4774 24 1 -45.18680 57.22490 53.26250
4775 24 1 -44.34930 57.42500 53.69240
4776 24 1 -44.84000 58.24300 53.70060
4777 24 1 -45.31560 59.03800 53.38860
4778 24 1 -45.42430 59.45600 52.50280
4779 24 1 -45.03070 60.35070 52.47370
4780 24 1 -44.82120 60.65100 51.62080
4781 24 1 -44.32090 61.49840 51.61080
4782 24 1 -43.88110 60.98470 50.93880
4783 24 1 -43.74620 60.41550 50.21340
4784 24 1 -43.64160 59.44940 50.03640
4785 24 1 -43.61190 59.01670 50.91900
4786 24 1 -42.94160 59.17980 51.55480
4787 24 1 -42.50950 58.47620 51.99250
4788 24 1 -42.74630 57.56860 52.37710
4789 24 1 -43.35140 56.88340 52.32390
4790 24 1 -43.74940 56.66520 53.13790
4791 24 1 -43.53700 56.46730 54.03580
4792 24 1 -43.87440 56.77330 54.91930
4793 24 1 -43.67720 57.05640 55.84990
4794 24 1 -42.87290 57.27050 55.25000
4795 24 1 -42.52680 57.12430 54.28690
4796 24 1 -41.72570 56.73340 53.94610
4797 24 1 -42.17250 55.97810 54.31330
4798 24 1 -42.92940 56.17240 54.97830
4799 24 1 -42.54210 55.41580 55.42330
4800 24 1 -43.29320 55.83420 55.80080
4801 25 1 -56.16700 114.78200 48.20970
4802 25 1 -56.72730 114.01100 48.41530
4803 25 1 -57.18110 114.49000 49.13410
4804 25 1 -56.61220 113.92500 49.61100
4805 25 1 -56.26680 113.62900 50.39770
4806 25 1 -55.64960 114.29400 50.04180
4807 25 1 -55.69220 113.58100 49.38850
4808 25 1 -56.20700 112.79600 49.32970
4809 25 1 -55.22320 112.65100 49.16650
4810 25 1 -54.49270 112.46500 48.56960
4811 25 1 -53.47320 112.34300 48.65660
4812 25 1 -52.68940 112.06500 48.22190
4813 25 1 -53.08670 111.37600 47.79470
4814 25 1 -53.88950 111.00400 47.43640
4815 25 1 -54.56200 110.94800 46.75550
4816 25 1 -54.90280 111.06500 45.88080
4817 25 1 -55.04470 110.84800 44.95780
4818 25 1 -55.26080 111.47900 44.17710
4819 25 1 -55.97340 112.04200 43.87360
4820 25 1 -56.62430 111.42000 43.78580
4821 25 1 -56.01980 111.34500 43.12180
4822 25 1 -55.24030 110.87100 43.28790
4823 25 1 -54.46690 111.45200 43.36500
4824 25 1 -53.61680 111.94400 43.29910
4825 25 1 -53.65620 112.68800 42.68750
4826 25 1 -52.97730 113.35100 42.76960
4827 25 1 -52.07460 113.50300 42.58780
4828 25 1 -51.83290 113.78600 41.65620
4829 25 1 -51.37420 112.96200 41.50830
4830 25 1 -51.57410 112.05900 41.05330
4831 25 1 -52.47340 111.74800 40.93930
4832 25 1 -52.98420 111.04000 40.44000
4833 25 1 -53.29110 111.43700 39.64040
4834 25 1 -54.17000 111.09800 39.51830
4835 25 1 -54.60220 110.42500 40.07830
4836 25 1 -53.86170 110.13400 40.63020
4837 25 1 -52.97660 109.72700 40.61480
4838 25 1 -52.14920 110.20800 40.84270
4839 25 1 -51.72620 111.08100 40.57970
4840 25 1 -51.09480 111.06300 39.82050
4841 25 1 -50.94100 111.99400 40.02860
4842 25 1 -50.39790 112.44600 40.64620
4843 25 1 -50.35180 112.79300 41.52410
4844 25 1 -50.31700 112.90700 42.50220
4845 25 1 -50.45640 112.37700 43.26720
4846 25 1 -51.03410 112.21500 44.09100
4847 25 1 -50.72120 112.75200 44.78920
4848 25 1 -50.26860 113.43500 44.29640
4849 25 1 -50.46430 114.32600 44.60380
4850 25 1 -50.31420 114.96800 45.29150
4851 25 1 -50.94320 114.80800 46.00800
4852 25 1 -51.37950 115.04100 46.81170
4853 25 1 -51.28380 114.45600 47.58430
4854 25 1 -51.47200 113.71800 48.13910
4855 25 1 -51.33350 113.34900 49.03130
4856 25 1 -50.44090 113.32700 49.13450
4857 25 1 -50.28230 112.68100 49.74510
4858 25 1 -49.39340 112.88500 50.13090
4859 25 1 -48.69700 112.84100 50.72300
4860 25 1 -48.28590 112.13000 50.24080
4861 25 1 -47.66960 112.62400 49.70740
4862 25 1 -48.05340 112.95700 48.75210
4863 25 1 -48.34090 112.13700 49.06720
4864 25 1 -48.64640 111.24800 48.72160
4865 25 1 -49.43590 111.70300 48.38640
4866 25 1 -50.16640 111.84400 47.76300
4867 25 1 -49.98770 110.99900 47.39210
4868 25 1 -49.94420 110.25900 47.95660
4869 25 1 -50.18460 110.42600 48.87450
4870 25 1 -50.09070 111.22400 49.31320
4871 25 1 -49.21860 110.81700 49.55660
4872 25 1 -48.32150 110.59400 49.78730
4873 25 1 -48.57250 111.14900 50.56170
4874 25 1 -48.84510 110.25100 50.79190
4875 25 1 -47.82700 110.26400 50.82290
4876 25 1 -48.10560 109.82800 51.59180
4877 25 1 -48.84770 110.21100 51.93470
4878 25 1 -49.55340 110.55800 52.49890
4879 25 1 -49.54880 110.63300 53.45150
4880 25 1 -49.10990 109.79100 53.51780
4881 25 1 -50.00530 109.45800 53.16810
4882 25 1 -50.64780 109.78300 52.52260
4883 25 1 -50.79590 109.69200 51.57580
4884 25 1 -50.50400 109.35900 50.75510
4885 25 1 -51.42310 109.21500 50.51050
4886 25 1 -52.02230 108.61300 50.10220
4887 25 1 -52.03710 107.87900 49.43120
4888 25 1 -51.41320 107.59500 48.75340
4889 25 1 -50.62310 107.35200 49.21600
4890 25 1 -50.33410 106.83600 49.95640
4891 25 1 -49.68970 106.75200 50.68380
4892 25 1 -49.38740 106.09900 51.24090
4893 25 1 -48.99290 105.87700 52.12130
4894 25 1 -48.31080 105.31300 52.55220
4895 25 1 -48.15730 104.45900 52.14390
4896 25 1 -47.78300 104.30900 51.25180
4897 25 1 -48.00650 104.77800 50.42100
4898 25 1 -47.69870 105.54300 50.02200
4899 25 1 -47.81850 106.48900 49.73780
4900 25 1 -48.10370 107.34300 50.07370
4901 25 1 -47.65190 108.17300 49.81980
4902 25 1 -47.18480 108.37100 49.01070
4903 25 1 -47.52780 107.39700 48.95490
4904 25 1 -47.52720 106.74500 48.23700
4905 25 1 -48.40830 106.73800 48.62390
4906 25 1 -49.19850 107.24000 48.36230
4907 25 1 -49.50730 107.21700 49.21970
4908 25 1 -49.13610 106.29000 49.42420
4909 25 1 -48.71810 105.42900 49.35200
4910 25 1 -48.01990 105.65600 48.69640
4911 25 1 -47.06590 105.69200 48.57130
4912 25 1 -46.16280 105.77200 48.51600
4913 25 1 -45.27050 105.76300 48.16560
4914 25 1 -45.12120 105.00400 47.58430
4915 25 1 -45.79410 104.99800 46.84180
4916 25 1 -46.50740 104.89600 47.43840
4917 25 1 -47.39790 105.12200 47.25070
4918 25 1 -47.79370 105.86700 46.73040
4919 25 1 -48.07070 106.67700 47.28060
4920 25 1 -48.25620 105.82500 47.70170
4921 25 1 -48.42890 104.91600 47.64270
4922 25 1 -49.18690 104.78600 47.06660
4923 25 1 -49.33760 105.46000 46.33130
4924 25 1 -49.74420 105.37100 45.48080
4925 25 1 -50.09060 105.35900 44.60490
4926 25 1 -50.54000 106.18200 44.33290
4927 25 1 -51.10170 106.40600 45.10280
4928 25 1 -51.06310 107.05700 45.77250
4929 25 1 -50.89060 107.98800 45.83340
4930 25 1 -50.70830 108.66100 46.55340
4931 25 1 -50.92270 108.98400 47.43590
4932 25 1 -51.07940 109.62800 48.09410
4933 25 1 -51.29980 108.83300 48.57380
4934 25 1 -51.07080 108.57400 49.46520
4935 25 1 -50.58090 108.37300 50.28970
4936 25 1 -50.05990 107.76400 50.80140
4937 25 1 -50.83100 107.39200 51.26490
4938 25 1 -50.82180 107.59800 52.16730
4939 25 1 -51.48710 107.40300 52.83590
4940 25 1 -52.03540 107.71200 52.08820
4941 25 1 -51.48630 108.30000 51.60500
4942 25 1 -51.69260 109.22800 51.66870
4943 25 1 -52.07890 109.88100 52.29170
4944 25 1 -52.32210 110.31800 53.08630
4945 25 1 -53.04660 109.70700 53.14390
4946 25 1 -52.64490 108.99900 52.65150
4947 25 1 -51.71880 108.95300 52.73320
4948 25 1 -50.86180 108.64300 52.79260
4949 25 1 -50.68360 108.92100 53.71400
4950 25 1 -50.81570 109.32500 54.51550
4951 25 1 -51.56990 108.70400 54.28070
4952 25 1 -51.20730 107.93100 53.76800
4953 25 1 -50.32920 107.96400 53.44750
4954 25 1 -49.39690 108.23300 53.29480
4955 25 1 -49.78150 108.60000 52.53720
4956 25 1 -50.23550 108.70900 51.73960
4957 25 1 -49.81100 109.50300 52.07090
4958 25 1 -49.90060 110.30800 51.51760
4959 25 1 -50.54770 110.65800 52.08200
4960 25 1 -51.28980 110.66700 51.50300
4961 25 1 -50.81160 110.77000 50.71440
4962 25 1 -50.79590 110.15700 49.90890
4963 25 1 -50.60970 109.52000 49.17620
4964 25 1 -49.95460 108.91300 49.62950
4965 25 1 -50.19480 108.18200 49.10880
4966 25 1 -50.34720 107.86600 48.22730
4967 25 1 -51.19450 108.03600 47.83950
4968 25 1 -52.00770 108.57500 47.49030
4969 25 1 -52.56940 108.92100 48.20540
4970 25 1 -53.01730 108.55400 48.95930
4971 25 1 -53.18400 108.58200 49.95670
4972 25 1 -53.63110 109.12300 50.65730
4973 25 1 -54.17310 108.66800 49.95380
4974 25 1 -54.93620 109.21300 50.24040
4975 25 1 -55.03700 110.11500 50.36340
4976 25 1 -55.38710 110.96700 50.22990
4977 25 1 -55.54290 111.85500 49.99050
4978 25 1 -55.98780 112.60700 50.36610
4979 25 1 -55.41430 112.85000 51.03220
4980 25 1 -54.85100 112.50200 50.38320
4981 25 1 -54.78550 113.26600 49.83700
4982 25 1 -54.07930 113.83700 49.99480
4983 25 1 -54.38170 113.88700 49.08650
4984 25 1 -55.03100 113.80700 48.45340
4985 25 1 -55.78490 113.88900 47.86850
4986 25 1 -55.22960 113.32800 47.31690
4987 25 1 -54.81530 112.62200 46.83710
4988 25 1 -53.89400 113.05200 46.72920
4989 25 1 -53.06580 112.94500 46.28290
4990 25 1 -52.39100 112.44100 45.84910
4991 25 1 -52.29470 111.50400 45.81520
4992 25 1 -52.55630 111.47000 46.75370
4993 25 1 -52.50100 112.31500 47.25170
4994 25 1 -53.19380 112.90100 47.54850
4995 25 1 -52.76640 113.40800 48.30270
4996 25 1 -53.72820 113.34900 48.54090
4997 25 1 -54.22000 113.26700 47.76390
4998 25 1 -53.82270 114.01800 47.39000
4999 25 1 -54.53020 114.62300 47.69690
5000 25 1 -55.18670 114.83400 48.36910
5001 26 1 77.21270 14.24150 48.89890
5002 26 1 76.53020 13.85420 48.37050
5003 26 1 76.14940 12.97210 48.47740
5004 26 1 75.55670 12.55980 49.08890
5005 26 1 75.15010 12.40580 49.99630
5006 26 1 74.73460 11.76220 50.50770
5007 26 1 73.96230 12.02890 50.96780
5008 26 1 73.99780 11.76900 51.89180
5009 26 1 73.38390 11.54370 52.66560
5010 26 1 73.39020 11.38890 53.62080
5011 26 1 73.73610 11.97540 54.34560
5012 26 1 73.37520 12.16350 55.18380
5013 26 1 73.34600 12.75380 55.91950
5014 26 1 73.35430 13.53830 55.36280
5015 26 1 73.48260 14.32770 54.76110
5016 26 1 72.72970 14.91460 54.44270
5017 26 1 72.35970 15.34860 55.25330
5018 26 1 72.78450 15.88800 55.94420
5019 26 1 72.54270 16.57430 56.50260
5020 26 1 72.15560 17.26650 57.13230
5021 26 1 72.07400 18.08900 56.67840
5022 26 1 72.62380 18.80990 56.85040
5023 26 1 72.53910 19.66320 56.47320
5024 26 1 71.77180 20.20140 56.28810
5025 26 1 71.20880 20.86980 55.76560
5026 26 1 70.45160 21.11260 56.26600
5027 26 1 70.33010 21.89700 56.77410
5028 26 1 70.32130 22.26210 57.60850
5029 26 1 69.42000 22.25720 57.40090
5030 26 1 69.33770 21.51620 56.77960
5031 26 1 69.73980 20.61330 56.89820
5032 26 1 70.02090 19.67770 56.90450
5033 26 1 70.24430 18.93830 56.41630
5034 26 1 69.31320 19.01080 56.37940
5035 26 1 68.49000 18.68050 55.97130
5036 26 1 67.97760 18.50420 55.19670
5037 26 1 67.82460 18.71080 54.26980
5038 26 1 67.97730 18.84780 53.31340
5039 26 1 68.82420 19.11970 52.93340
5040 26 1 69.22390 19.55190 52.10930
5041 26 1 70.14210 19.90820 51.96690
5042 26 1 70.74150 20.31010 51.32820
5043 26 1 70.76910 20.86490 52.15430
5044 26 1 71.41020 21.14220 52.84290
5045 26 1 70.63710 21.29480 53.35330
5046 26 1 69.77080 21.39130 53.73570
5047 26 1 69.25350 22.18670 53.84840
5048 26 1 68.32640 22.23040 53.56190
5049 26 1 67.46980 21.84770 53.57660
5050 26 1 66.79400 21.65690 54.26200
5051 26 1 66.51900 21.48850 55.11450
5052 26 1 66.34290 20.58540 55.29730
5053 26 1 66.11880 20.09860 56.05760
5054 26 1 66.22220 19.27710 56.46580
5055 26 1 66.97660 18.99520 55.95640
5056 26 1 66.29980 18.43760 55.39520
5057 26 1 65.89070 18.54180 54.56760
5058 26 1 65.49340 18.16180 53.79970
5059 26 1 65.28040 18.02420 52.84160
5060 26 1 64.36820 17.95270 52.68710
5061 26 1 64.27530 17.56240 53.54400
5062 26 1 65.00750 17.17050 54.03010
5063 26 1 64.88690 17.71930 54.81780
5064 26 1 65.08770 18.33380 55.54050
5065 26 1 65.67230 18.38920 56.32160
5066 26 1 66.02940 17.60390 56.82470
5067 26 1 65.78210 16.89300 57.40900
5068 26 1 65.72430 16.25840 58.10330
5069 26 1 66.57020 15.73660 58.21560
5070 26 1 67.06730 16.28620 57.61440
5071 26 1 66.70120 16.73520 56.85710
5072 26 1 67.62600 16.74290 56.75950
5073 26 1 67.66890 17.62790 56.30320
5074 26 1 68.37260 18.01190 56.88670
5075 26 1 69.10800 18.46950 57.24040
5076 26 1 70.08320 18.58470 57.38740
5077 26 1 70.62590 17.85250 57.61470
5078 26 1 71.42400 17.35200 57.77430
5079 26 1 71.86680 18.06790 58.23170
5080 26 1 71.36990 18.61880 57.60600
5081 26 1 71.01590 19.32450 57.08860
5082 26 1 71.85790 19.80200 57.21530
5083 26 1 72.53170 20.51450 57.10050
5084 26 1 73.32190 20.97610 57.44050
5085 26 1 72.51530 21.43660 57.76250
5086 26 1 73.19040 22.15320 57.76870
5087 26 1 73.91010 22.00480 58.39040
5088 26 1 73.81030 21.05640 58.40170
5089 26 1 73.41940 20.13270 58.38100
5090 26 1 72.73440 19.91530 57.84250
5091 26 1 73.28090 19.47610 57.18800
5092 26 1 73.48840 19.15730 56.30160
5093 26 1 73.94350 19.41220 55.52670
5094 26 1 74.34410 19.81240 54.80050
5095 26 1 74.54540 20.18860 53.98610
5096 26 1 73.98500 19.42460 53.92270
5097 26 1 73.51850 18.56370 54.16340
5098 26 1 73.16770 17.80390 54.58150
5099 26 1 73.74340 18.04610 55.41520
5100 26 1 72.81450 17.85550 55.67160
5101 26 1 72.98140 16.96550 55.63460
5102 26 1 73.65850 16.93230 54.94560
5103 26 1 73.99950 16.78830 54.07830
5104 26 1 74.78090 17.04080 53.52160
5105 26 1 75.23670 17.85050 53.36090
5106 26 1 75.17790 18.78230 53.53420
5107 26 1 75.21330 19.70260 53.32640
5108 26 1 75.59230 19.86000 54.19780
5109 26 1 75.56420 20.37710 54.98550
5110 26 1 74.96800 20.27730 55.67320
5111 26 1 74.10600 20.42440 55.89880
5112 26 1 73.16130 20.62520 56.16050
5113 26 1 72.39870 20.51820 55.62920
5114 26 1 72.11650 20.25310 54.73810
5115 26 1 71.35140 19.80060 54.38510
5116 26 1 70.40850 19.63850 54.26090
5117 26 1 70.08500 19.36020 55.17270
5118 26 1 69.99900 20.04950 55.83610
5119 26 1 70.97140 19.87230 55.62190
5120 26 1 71.59660 19.12200 55.85940
5121 26 1 71.76780 18.21990 55.59310
5122 26 1 72.06770 17.57650 54.96970
5123 26 1 72.30340 17.02910 54.26740
5124 26 1 72.35090 16.08800 54.03000
5125 26 1 72.53900 16.32130 54.98500
5126 26 1 71.60810 16.56190 55.28930
5127 26 1 70.87940 15.94860 55.30900
5128 26 1 70.03600 15.52060 55.39340
5129 26 1 69.99230 15.62990 54.40500
5130 26 1 69.61490 15.31940 53.53290
5131 26 1 69.18360 15.38640 52.67090
5132 26 1 68.99590 15.26790 51.70810
5133 26 1 69.94700 15.33320 51.43950
5134 26 1 70.44440 14.63990 51.07630
5135 26 1 70.90070 13.99520 51.60520
5136 26 1 71.71380 14.57940 51.59490
5137 26 1 72.48620 13.99800 51.66520
5138 26 1 72.25260 13.63570 52.50690
5139 26 1 71.54430 13.07630 52.17240
5140 26 1 70.73850 12.81220 51.68320
5141 26 1 71.02940 12.44860 50.82880
5142 26 1 71.54090 11.72570 51.29010
5143 26 1 72.19820 11.11890 51.50670
5144 26 1 72.70320 11.76240 52.03760
5145 26 1 72.39060 12.12860 52.78570
5146 26 1 71.96610 12.78470 53.23110
5147 26 1 71.31980 13.57300 53.12910
5148 26 1 70.66460 13.97660 52.61840
5149 26 1 71.54050 14.50230 52.72350
5150 26 1 72.33820 14.96400 52.53190
5151 26 1 72.93310 15.54270 53.07180
5152 26 1 73.29100 15.67140 53.99230
5153 26 1 73.57340 15.71090 54.90100
5154 26 1 73.82000 15.69310 55.85510
5155 26 1 74.67960 15.99130 55.95280
5156 26 1 74.75030 15.47120 55.16970
5157 26 1 75.32990 15.30780 54.35390
5158 26 1 75.90820 15.68810 53.74210
5159 26 1 75.83250 16.52630 54.19230
5160 26 1 76.70030 16.91940 54.19430
5161 26 1 77.05860 16.02570 54.04590
5162 26 1 77.53390 15.67540 53.22400
5163 26 1 77.80050 14.76790 53.38140
5164 26 1 78.74910 14.85700 53.50850
5165 26 1 78.64010 14.12930 52.94390
5166 26 1 79.17160 13.68210 53.61290
5167 26 1 79.90720 13.43620 54.19080
5168 26 1 79.67160 13.06040 55.05800
5169 26 1 79.31350 13.03170 55.94080
5170 26 1 79.86310 12.61490 56.59980
5171 26 1 80.46990 12.32940 55.90610
5172 26 1 79.61770 12.12810 55.60100
5173 26 1 78.89840 11.83860 55.03400
5174 26 1 78.33140 12.43300 55.54950
5175 26 1 77.58380 12.95450 55.98130
5176 26 1 76.61970 12.68690 56.08360
5177 26 1 76.76110 13.50150 56.45260
5178 26 1 76.82200 14.34750 56.91430
5179 26 1 76.96790 15.22890 56.58120
5180 26 1 77.54080 15.29650 55.82510
5181 26 1 78.48410 15.39970 55.55860
5182 26 1 78.31990 15.12170 56.49060
5183 26 1 79.00070 14.50070 56.14070
5184 26 1 79.60850 13.85600 56.47930
5185 26 1 79.84590 13.48420 57.31190
5186 26 1 80.65750 13.29730 56.96300
5187 26 1 81.29670 13.77700 56.48930
5188 26 1 81.14210 14.47740 55.71150
5189 26 1 81.45760 14.71030 54.82230
5190 26 1 81.13970 15.46380 54.25380
5191 26 1 80.62100 15.15130 53.55210
5192 26 1 80.58680 14.92560 52.56480
5193 26 1 80.34060 15.69240 52.03120
5194 26 1 79.71310 15.63810 51.36380
5195 26 1 79.24220 15.70260 50.56030
5196 26 1 79.57680 14.83150 50.21260
5197 26 1 79.86080 14.13460 49.58360
5198 26 1 79.53380 13.97480 48.67550
5199 26 1 78.86690 13.29350 48.62900
5200 26 1 78.17760 13.89710 48.91290
5201 27 1 36.09690 34.57660 -41.72680
5202 27 1 36.06850 35.14680 -40.92880
5203 27 1 35.72230 34.88900 -40.05900
5204 27 1 35.63640 34.28040 -39.34580
5205 27 1 36.04740 34.21810 -38.45560
5206 27 1 36.03640 33.25020 -38.40080
5207 27 1 35.84280 32.67200 -39.09790
5208 27 1 36.03350 33.36840 -39.70540
5209 27 1 36.51960 34.04300 -40.26120
5210 27 1 37.11990 34.76600 -40.15510
5211 27 1 36.93250 35.67980 -39.99110
5212 27 1 36.93770 35.57990 -40.93260
5213 27 1 36.86650 34.66780 -41.19540
5214 27 1 37.10650 33.74950 -41.10800
5215 27 1 37.41040 32.91680 -40.92730
5216 27 1 37.05650 32.48820 -40.13120
5217 27 1 36.88180 32.00670 -39.28610
5218 27 1 36.60330 32.05470 -38.39680
5219 27 1 36.89140 31.47390 -37.70330
5220 27 1 37.75090 31.23160 -37.36510
5221 27 1 38.51060 30.69780 -37.22090
5222 27 1 39.41560 31.00010 -37.04400
5223 27 1 38.89450 31.74260 -36.85090
5224 27 1 39.11950 32.59590 -37.24120
5225 27 1 38.18710 32.79580 -37.43380
5226 27 1 37.65270 32.35780 -38.07810
5227 27 1 37.45940 31.50230 -38.60450
5228 27 1 38.23140 31.66100 -39.22350
5229 27 1 38.49050 32.49470 -38.94700
5230 27 1 38.62450 31.79550 -38.29640
5231 27 1 38.27450 30.91290 -38.47100
5232 27 1 37.66010 30.40730 -37.99130
5233 27 1 36.84080 30.22710 -37.53280
5234 27 1 36.17570 29.64910 -37.07480
5235 27 1 35.48670 29.09500 -36.83540
5236 27 1 34.71460 28.63480 -37.20730
5237 27 1 34.92340 29.16810 -37.94420
5238 27 1 34.59540 29.89140 -38.52060
5239 27 1 34.07490 30.37790 -39.19620
5240 27 1 33.69870 30.19520 -40.02120
5241 27 1 33.02310 30.71250 -40.43420
5242 27 1 33.27270 31.07830 -39.56590
5243 27 1 33.92960 31.43660 -38.94020
5244 27 1 34.34400 32.02830 -38.29630
5245 27 1 34.97360 32.72490 -38.36090
5246 27 1 34.88380 33.02860 -39.28950
5247 27 1 34.02930 33.16030 -39.63110
5248 27 1 33.50180 32.51280 -39.24240
5249 27 1 32.66660 31.98100 -39.23520
5250 27 1 32.22490 31.09390 -39.17880
5251 27 1 32.38080 30.25700 -39.69120
5252 27 1 31.84450 30.00410 -40.40330
5253 27 1 32.16780 29.11130 -40.67200
5254 27 1 31.90070 28.20480 -40.80970
5255 27 1 31.75640 27.75020 -41.68000
5256 27 1 31.60610 27.90360 -42.56730
5257 27 1 31.57820 28.77650 -42.92030
5258 27 1 30.67560 28.84110 -42.59290
5259 27 1 30.92670 28.59900 -41.67850
5260 27 1 30.84540 28.50100 -40.78780
5261 27 1 31.29060 28.69520 -40.01040
5262 27 1 31.23120 29.59870 -39.73480
5263 27 1 31.13950 30.60920 -39.75050
5264 27 1 31.25160 31.34200 -40.36990
5265 27 1 31.16700 31.64380 -41.28120
5266 27 1 31.91520 32.29810 -41.13550
5267 27 1 31.38600 33.12260 -40.97160
5268 27 1 31.23440 33.53420 -41.79920
5269 27 1 30.57640 33.99590 -42.38190
5270 27 1 30.32660 33.79310 -43.26110
5271 27 1 30.11710 32.97210 -42.85450
5272 27 1 30.68610 32.32400 -42.40960
5273 27 1 30.39780 32.67070 -41.61120
5274 27 1 30.40010 32.76530 -40.65920
5275 27 1 30.99360 32.93450 -39.93690
5276 27 1 31.49600 33.52230 -39.38220
5277 27 1 31.06980 33.95300 -40.11200
5278 27 1 31.75540 33.99710 -40.75920
5279 27 1 32.34650 33.24480 -40.72430
5280 27 1 31.91150 32.63740 -40.13320
5281 27 1 32.63940 33.00460 -39.70690
5282 27 1 32.97210 33.50750 -38.97980
5283 27 1 33.53460 34.12400 -39.59780
5284 27 1 33.15340 34.08340 -40.54820
5285 27 1 32.69170 34.80800 -40.02190
5286 27 1 31.96280 34.74240 -39.42720
5287 27 1 32.59390 34.60890 -38.69650
5288 27 1 33.36980 34.26620 -38.42630
5289 27 1 34.26660 33.89140 -38.49080
5290 27 1 34.07440 33.09040 -38.00540
5291 27 1 33.51620 32.35060 -37.68570
5292 27 1 32.78330 31.84260 -37.98170
5293 27 1 32.53150 32.71200 -38.16040
5294 27 1 32.60630 32.82330 -37.19050
5295 27 1 32.61690 31.84000 -36.95140
5296 27 1 33.50470 31.81790 -36.49150
5297 27 1 33.24260 30.89150 -36.09900
5298 27 1 32.76830 30.04210 -36.10690
5299 27 1 33.08090 29.63680 -36.91330
5300 27 1 33.69640 30.37290 -36.97710
5301 27 1 33.59820 31.19110 -37.53060
5302 27 1 33.25860 30.82790 -38.38730
5303 27 1 32.73760 30.05620 -38.65620
5304 27 1 33.16360 29.67530 -39.39570
5305 27 1 33.86530 29.21980 -39.93820
5306 27 1 34.53640 28.81670 -39.37200
5307 27 1 35.30200 28.40380 -38.82540
5308 27 1 35.14350 27.97670 -37.97920
5309 27 1 35.79910 28.51390 -37.57780
5310 27 1 36.71600 28.57230 -37.75880
5311 27 1 36.70510 28.35600 -38.70140
5312 27 1 37.10980 27.65230 -39.28100
5313 27 1 37.37230 27.50630 -38.38500
5314 27 1 37.53690 27.70100 -37.50700
5315 27 1 38.47260 27.88470 -37.53380
5316 27 1 38.86020 27.07410 -37.96980
5317 27 1 39.30190 27.85690 -38.16850
5318 27 1 39.77950 28.55230 -38.54250
5319 27 1 38.97390 28.32840 -39.10130
5320 27 1 38.54890 29.05520 -39.58170
5321 27 1 37.66710 28.99220 -39.84560
5322 27 1 37.11670 29.10650 -40.66000
5323 27 1 36.59350 29.23040 -39.88760
5324 27 1 36.42450 30.12170 -39.40650
5325 27 1 36.73970 30.60020 -40.20860
5326 27 1 37.23100 30.64030 -41.06460
5327 27 1 37.75990 29.95190 -40.67080
5328 27 1 37.67550 29.42230 -41.41290
5329 27 1 38.04210 28.60440 -41.18500
5330 27 1 38.79810 28.94460 -40.69750
5331 27 1 39.42740 29.08620 -39.96260
5332 27 1 39.59110 29.58050 -39.12880
5333 27 1 39.99890 30.14980 -39.74080
