{variable 
	{time 10.0}
	{9151 29.4187 6.00651 9.13766 0 0.0 0.538068 -0.680129 -0.118966 0.438997 27.9101 -6.50031 0 0 0  0.0 0.0 0.0 }
	{9152 31.4271 18.6323 28.9372 0 0.0 -0.0842957 1.4585 -0.684578 45.252 -67.9895 -51.345 0 0 0  0.0 0.0 0.0 }
	{9153 31.7718 19.0717 29.697 0 0.0 -1.18579 -0.574848 0.0669614 4.76712 31.0807 -8.98452 0 0 0  0.0 0.0 0.0 }
	{9154 30.8545 18.854 29.626 0 0.0 -0.730424 1.56682 -0.726622 -49.5256 -16.1441 81.8014 0 0 0  0.0 0.0 0.0 }
	{9155 31.1521 19.5154 29.06 0 0.0 0.90528 1.09603 -0.783552 36.9536 71.3114 15.2742 0 0 0  0.0 0.0 0.0 }
	{9156 18.5104 24.1063 15.3647 0 0.0 0.506422 0.413854 1.50108 20.7991 48.7351 40.135 0 0 0  0.0 0.0 0.0 }
	{9157 17.8783 23.6038 14.9309 0 0.0 0.286273 1.44535 0.305852 -49.7314 -53.054 -20.7645 0 0 0  0.0 0.0 0.0 }
	{9158 18.0591 24.4654 14.5847 0 0.0 -0.990654 1.47585 2.06225 -6.58067 49.3973 12.1093 0 0 0  0.0 0.0 0.0 }
	{9159 18.7074 23.8038 14.4882 0 0.0 -1.03016 1.27483 1.03797 33.1692 -15.3098 -33.76 0 0 0  0.0 0.0 0.0 }
	{9160 22.1784 37.9891 3.10403 0 0.0 -0.0940207 1.8904 1.7118 -6.47515 -6.51672 -19.2035 0 0 0  0.0 0.0 0.0 }
	{9161 22.147 38.5464 2.30928 0 0.0 0.299852 0.420412 -0.584799 -64.4057 -36.8662 19.6171 0 0 0  0.0 0.0 0.0 }
	{9162 21.7178 37.6379 2.30424 0 0.0 -0.807862 -0.306753 -1.018 105.832 -54.5513 -56.5147 0 0 0  0.0 0.0 0.0 }
	{9163 21.2933 38.2235 2.79924 0 0.0 -1.47076 -0.988481 1.0148 -34.0835 119.022 87.4761 0 0 0  0.0 0.0 0.0 }
	{9164 19.0184 25.1363 16.6679 0 0.0 0.115824 -0.0320278 -0.356794 36.2963 26.1394 -140.81 0 0 0  0.0 0.0 0.0 }
	{9165 18.4024 24.7924 17.2386 0 0.0 -1.0902 -1.28559 -0.722407 -120.796 -23.7654 26.9076 0 0 0  0.0 0.0 0.0 }
	{9166 19.2935 24.6377 17.3872 0 0.0 -0.690661 -0.77682 -0.201032 78.3383 -39.7147 64.522 0 0 0  0.0 0.0 0.0 }
	{9167 18.9697 25.5489 17.4854 0 0.0 -0.0473042 -0.101087 -0.129791 3.09043 22.8627 63.4779 0 0 0  0.0 0.0 0.0 }
	{9168 0.824962 26.5302 25.0636 0 0.0 -0.0335178 -1.14575 -0.285918 28.4682 15.2316 -33.79 0 0 0  0.0 0.0 0.0 }
	{9169 1.32105 26.0107 24.3652 0 0.0 1.47313 0.544009 -0.226374 33.3072 82.4756 75.3748 0 0 0  0.0 0.0 0.0 }
	{9170 1.75563 26.8918 24.7629 0 0.0 0.79549 -1.53441 0.246677 -67.932 -85.7344 -5.47839 0 0 0  0.0 0.0 0.0 }
	{9171 1.60644 26.1166 25.3288 0 0.0 -0.667397 -0.319244 -0.457866 46.4616 -26.598 -36.2143 0 0 0  0.0 0.0 0.0 }
	{9172 6.98563 10.3568 15.6795 0 0.0 -0.465507 -1.40061 -0.372841 32.2063 -41.2973 -1.98828 0 0 0  0.0 0.0 0.0 }
	{9173 6.86771 9.3632 15.5384 0 0.0 -2.30928 -1.94558 -0.0985503 -28.6773 60.2628 -9.33665 0 0 0  0.0 0.0 0.0 }
	{9174 6.4357 10.1002 14.9755 0 0.0 -0.341941 0.347875 1.03294 -26.2579 -54.1019 -19.8953 0 0 0  0.0 0.0 0.0 }
	{9175 7.34932 9.86218 14.8823 0 0.0 0.590946 -1.43406 -0.283778 -12.8341 3.14087 25.365 0 0 0  0.0 0.0 0.0 }
	{9176 21.1988 14.9442 10.2043 0 0.0 -0.66798 0.588677 -1.18235 -42.5487 1.80157 -12.303 0 0 0  0.0 0.0 0.0 }
	{9177 22.0599 15.3048 10.1908 0 0.0 1.06621 -1.93481 -0.18767 24.5637 14.7312 -62.6704 0 0 0  0.0 0.0 0.0 }
	{9178 21.6211 15.2436 10.9944 0 0.0 -0.381771 0.759706 -0.364456 -28.9794 10.7578 52.1247 0 0 0  0.0 0.0 0.0 }
	{9179 21.2636 15.9013 10.3336 0 0.0 -0.95826 -1.15639 1.06282 62.5583 -44.4726 18.802 0 0 0  0.0 0.0 0.0 }
	{9180 7.86607 37.892 25.9563 0 0.0 -0.587693 -1.50268 1.01651 -17.991 0.485594 -33.9387 0 0 0  0.0 0.0 0.0 }
	{9181 8.5787 38.2861 25.4628 0 0.0 -1.25872 -0.111888 0.34407 -27.07 -51.0354 -42.9219 0 0 0  0.0 0.0 0.0 }
	{9182 8.29475 37.3052 25.291 0 0.0 -0.728165 -0.25819 0.469461 -14.4544 89.3961 22.7454 0 0 0  0.0 0.0 0.0 }
	{9183 7.74127 38.0851 24.9646 0 0.0 1.29941 2.54601 0.909784 82.6561 -23.0354 63.5505 0 0 0  0.0 0.0 0.0 }
	{9184 -0.428319 31.6327 -5.9721 0 0.0 -1.40572 -1.72266 0.308486 19.0599 8.03879 11.6838 0 0 0  0.0 0.0 0.0 }
	{9185 0.0726696 31.9827 -5.21495 0 0.0 -1.39144 -0.859095 0.0604694 -42.62 18.5868 18.382 0 0 0  0.0 0.0 0.0 }
	{9186 0.508934 31.3556 -5.73891 0 0.0 -0.243739 0.0877811 0.377417 29.7102 -4.07688 -38.1447 0 0 0  0.0 0.0 0.0 }
	{9187 -0.224254 31.0677 -5.23616 0 0.0 -1.04141 0.731051 0.364782 -25.1545 -2.90935 18.8872 0 0 0  0.0 0.0 0.0 }
	{9188 19.1067 3.31548 19.3755 0 0.0 1.49358 0.335153 0.583758 -32.1004 17.9913 -17.5225 0 0 0  0.0 0.0 0.0 }
	{9189 19.8335 3.84808 19.1668 0 0.0 -0.56996 -0.254832 1.49389 57.4685 15.1228 8.7136 0 0 0  0.0 0.0 0.0 }
	{9190 19.5019 3.23326 18.5164 0 0.0 -0.526856 -0.677727 -0.140612 16.8252 -20.4902 -32.8544 0 0 0  0.0 0.0 0.0 }
	{9191 19.0394 4.04809 18.6788 0 0.0 0.930562 0.232126 -0.69831 -24.5778 -21.3022 25.7187 0 0 0  0.0 0.0 0.0 }
	{9192 20.9387 40.0096 25.2322 0 0.0 1.06193 0.39137 -1.36425 -8.13495 8.96622 -2.3037 0 0 0  0.0 0.0 0.0 }
	{9193 20.991 39.4109 25.988 0 0.0 0.727764 1.69283 -0.648715 -25.8417 -20.3127 -47.7654 0 0 0  0.0 0.0 0.0 }
	{9194 20.1882 39.3757 25.3805 0 0.0 -1.22338 -1.43442 0.796295 66.4525 9.50332 2.14224 0 0 0  0.0 0.0 0.0 }
	{9195 21.103 39.1018 25.0464 0 0.0 -4.01454 0.735891 -0.421202 -25.775 7.3556 48.202 0 0 0  0.0 0.0 0.0 }
	{9196 25.2155 31.3494 9.24743 0 0.0 -0.783429 0.324935 -0.633345 0.124853 33.3727 -34.2261 0 0 0  0.0 0.0 0.0 }
	{9197 25.7322 30.7818 9.76175 0 0.0 -0.775443 0.400025 -2.20639 25.1191 -39.6441 56.5603 0 0 0  0.0 0.0 0.0 }
	{9198 25.6561 30.5894 8.82372 0 0.0 -0.105348 0.104222 0.803518 -8.20258 1.41589 13.5325 0 0 0  0.0 0.0 0.0 }
	{9199 26.1953 31.3264 9.14691 0 0.0 1.12995 1.40306 -0.646261 -19.2645 11.0679 -8.96441 0 0 0  0.0 0.0 0.0 }
	{9200 39.5766 25.0776 21.3372 0 0.0 1.02112 0.774559 -1.08805 30.6236 -14.9126 -17.4533 0 0 0  0.0 0.0 0.0 }
	{9201 39.4518 24.8406 20.4141 0 0.0 0.457042 0.627841 1.28855 -47.481 -39.7174 -2.45172 0 0 0  0.0 0.0 0.0 }
	{9202 39.1825 25.6936 20.7699 0 0.0 1.77955 -1.71512 -0.184705 -36.433 24.5698 -24.5368 0 0 0  0.0 0.0 0.0 }
	{9203 40.0716 25.4931 20.5418 0 0.0 -2.24989 -0.0682548 1.05009 46.6347 31.7475 19.8397 0 0 0  0.0 0.0 0.0 }
	{9204 30.0663 26.4967 4.75659 0 0.0 -1.33497 -0.717872 -1.17895 25.3136 -43.1858 3.83025 0 0 0  0.0 0.0 0.0 }
	{9205 30.9052 25.8914 4.82867 0 0.0 0.523598 -0.304612 -0.0605774 -6.13066 49.521 -1.21964 0 0 0  0.0 0.0 0.0 }
	{9206 30.8439 26.7528 5.25615 0 0.0 -0.703528 1.17603 0.799245 -7.55413 -18.9419 -14.5197 0 0 0  0.0 0.0 0.0 }
	{9207 30.3023 26.0089 5.55631 0 0.0 -1.84697 -0.800535 -0.592355 7.99368 10.8741 -12.8217 0 0 0  0.0 0.0 0.0 }
	{9208 53.0621 19.9114 -3.25251 0 0.0 0.29083 1.34917 0.133252 -95.1293 -69.1265 60.5436 0 0 0  0.0 0.0 0.0 }
	{9209 52.1364 19.4114 -3.18983 0 0.0 0.895767 0.143534 -0.806511 87.0898 23.1879 28.6421 0 0 0  0.0 0.0 0.0 }
	{9210 52.9996 19.0253 -2.81595 0 0.0 0.292752 0.504811 0.684212 -20.8007 16.9433 -20.1733 0 0 0  0.0 0.0 0.0 }
	{9211 52.5718 19.7467 -2.35772 0 0.0 -0.231378 1.25842 0.0184391 1.63982 -2.08984 -64.4293 0 0 0  0.0 0.0 0.0 }
	{9212 13.666 35.5125 15.0749 0 0.0 -1.15827 0.355609 1.16965 2.1694 18.3159 20.6619 0 0 0  0.0 0.0 0.0 }
	{9213 14.059 36.4039 14.851 0 0.0 -2.7584 0.230675 0.0977508 9.54802 -42.0761 -3.1048 0 0 0  0.0 0.0 0.0 }
	{9214 14.4845 35.7983 15.4755 0 0.0 1.29161 0.053307 -0.194725 -13.1574 17.164 -19.6738 0 0 0  0.0 0.0 0.0 }
	{9215 14.4355 35.547 14.5383 0 0.0 1.12318 -0.608521 -0.774609 26.14 15.5078 2.93929 0 0 0  0.0 0.0 0.0 }
	{9216 20.4159 15.0965 28.2805 0 0.0 0.446714 1.06886 0.0185839 -91.772 -4.28378 14.3146 0 0 0  0.0 0.0 0.0 }
	{9217 20.0026 14.8436 27.3362 0 0.0 1.53361 0.809411 -2.0844 46.8524 -6.61235 39.8344 0 0 0  0.0 0.0 0.0 }
	{9218 20.1459 15.7416 27.5363 0 0.0 -0.416978 0.369707 0.348432 26.8488 -5.00646 38.54 0 0 0  0.0 0.0 0.0 }
	{9219 20.9444 15.1496 27.5548 0 0.0 0.320798 -0.756472 -0.417708 15.267 -5.04402 -93.6797 0 0 0  0.0 0.0 0.0 }
	{9220 20.8492 24.087 -2.8646 0 0.0 -0.0187849 0.0508882 0.14205 -32.6925 -5.50909 -20.8966 0 0 0  0.0 0.0 0.0 }
	{9221 20.8442 23.9819 -1.92731 0 0.0 0.755092 -1.07406 -0.792159 51.6897 -29.9927 -11.5102 0 0 0  0.0 0.0 0.0 }
	{9222 21.6687 24.1696 -2.42739 0 0.0 -0.630325 0.137279 2.40407 18.5137 21.4369 13.4273 0 0 0  0.0 0.0 0.0 }
	{9223 21.3495 23.2874 -2.55398 0 0.0 -0.831333 1.42953 0.957535 -48.8139 40.4061 25.4342 0 0 0  0.0 0.0 0.0 }
	{9224 14.6912 19.4009 22.6289 0 0.0 -1.23471 0.00775589 -1.13533 16.8013 -3.3612 30.3197 0 0 0  0.0 0.0 0.0 }
	{9225 13.763 19.47 22.5026 0 0.0 -0.106061 -0.241482 0.0161979 -13.4065 -47.5867 50.7901 0 0 0  0.0 0.0 0.0 }
	{9226 14.24 18.6822 22.2259 0 0.0 -0.349069 0.247204 0.968663 -14.8552 -9.97141 11.7047 0 0 0  0.0 0.0 0.0 }
	{9227 14.1433 18.7926 23.1838 0 0.0 0.810241 -1.8825 -1.17537 -6.40318 55.3544 -39.6414 0 0 0  0.0 0.0 0.0 }
	{9228 -9.60425 24.0009 33.2192 0 0.0 -0.90396 0.671124 -0.733805 52.6838 -47.5037 -28.5007 0 0 0  0.0 0.0 0.0 }
	{9229 -8.65693 23.73 33.2402 0 0.0 -1.49134 -0.53615 0.529489 27.1225 10.7954 66.9577 0 0 0  0.0 0.0 0.0 }
	{9230 -9.18391 23.2837 32.6253 0 0.0 -0.20718 1.31399 -1.33342 -29.016 10.5449 -2.2513 0 0 0  0.0 0.0 0.0 }
	{9231 -8.96677 24.2319 32.5285 0 0.0 0.24157 -0.175425 2.26162 -6.18673 -3.97424 -33.2285 0 0 0  0.0 0.0 0.0 }
	{9232 -3.03641 24.2449 13.6657 0 0.0 1.02489 0.840911 -0.586216 7.99044 -35.5833 4.61419 0 0 0  0.0 0.0 0.0 }
	{9233 -2.30197 23.6005 13.6667 0 0.0 -0.0858105 -0.921868 2.49215 -27.8127 20.3337 4.73566 0 0 0  0.0 0.0 0.0 }
	{9234 -2.37967 24.2797 12.9888 0 0.0 -0.45498 -1.33772 -2.71567 41.4127 52.0589 -12.7354 0 0 0  0.0 0.0 0.0 }
	{9235 -2.95369 23.5539 12.9582 0 0.0 -0.484628 -0.64059 -0.540486 -25.8869 -31.0546 12.2107 0 0 0  0.0 0.0 0.0 }
	{9236 10.2765 9.66597 20.8883 0 0.0 -1.27989 1.35483 -2.54721 -69.5837 8.61553 -13.8202 0 0 0  0.0 0.0 0.0 }
	{9237 11.1636 9.76667 21.0821 0 0.0 -0.34813 0.458165 1.42877 56.121 13.8872 9.23497 0 0 0  0.0 0.0 0.0 }
	{9238 10.7263 8.95479 21.3496 0 0.0 -0.00438873 -0.293456 -1.82017 12.7739 0.739566 28.33 0 0 0  0.0 0.0 0.0 }
	{9239 10.8756 9.09964 20.4312 0 0.0 0.650591 0.281656 0.707988 19.1002 -15.7647 -32.1682 0 0 0  0.0 0.0 0.0 }
	{9240 10.3178 23.3007 27.754 0 0.0 1.90909 0.110101 0.452425 -5.31912 20.3662 -117.204 0 0 0  0.0 0.0 0.0 }
	{9241 10.4775 22.6102 28.3544 0 0.0 0.250438 -1.10203 -0.284334 13.3991 -53.744 17.7888 0 0 0  0.0 0.0 0.0 }
	{9242 9.78244 23.2558 28.4971 0 0.0 0.340029 -0.381247 -1.28398 -48.2309 -9.31207 53.5521 0 0 0  0.0 0.0 0.0 }
	{9243 10.717 23.4783 28.5746 0 0.0 0.299915 -0.470831 0.277706 31.8753 63.8142 40.7005 0 0 0  0.0 0.0 0.0 }
	{9244 20.2146 34.5845 34.2204 0 0.0 0.478523 0.54894 -1.12069 -10.3988 77.8052 48.0533 0 0 0  0.0 0.0 0.0 }
	{9245 19.3682 34.4394 33.6451 0 0.0 1.61917 0.225512 -1.91276 47.8774 -5.30535 39.2132 0 0 0  0.0 0.0 0.0 }
	{9246 20.2078 33.9269 33.6157 0 0.0 -0.122048 -0.615081 -0.924376 -3.22634 -71.0977 -90.6007 0 0 0  0.0 0.0 0.0 }
	{9247 19.6337 33.8521 34.3828 0 0.0 -0.515138 -0.422093 0.438625 -10.8249 2.77281 -20.4511 0 0 0  0.0 0.0 0.0 }
	{9248 22.7225 22.1449 3.35543 0 0.0 1.58886 0.924493 -1.06934 18.5934 -28.6011 40.2756 0 0 0  0.0 0.0 0.0 }
	{9249 23.384 21.5849 3.84882 0 0.0 -0.0388007 -0.766918 0.358968 -25.9004 23.5738 -9.04783 0 0 0  0.0 0.0 0.0 }
	{9250 22.5996 21.9831 4.31613 0 0.0 -0.427725 0.491262 -0.980845 39.3883 30.1524 -13.5759 0 0 0  0.0 0.0 0.0 }
	{9251 22.5061 21.276 3.72621 0 0.0 -1.78005 0.153551 0.0644899 -23.9193 -53.25 -41.4137 0 0 0  0.0 0.0 0.0 }
	{9252 26.2683 16.0534 36.0987 0 0.0 0.916877 -1.38148 -0.701166 10.2685 -28.4419 35.4983 0 0 0  0.0 0.0 0.0 }
	{9253 25.3333 16.1342 36.3771 0 0.0 2.36521 -0.274743 1.65789 -7.03186 -7.38692 55.3612 0 0 0  0.0 0.0 0.0 }
	{9254 25.5353 15.7627 35.5548 0 0.0 0.300559 -0.23536 0.689614 -7.04961 -38.6864 -35.6236 0 0 0  0.0 0.0 0.0 }
	{9255 25.7227 16.6812 35.7092 0 0.0 0.201178 0.0384388 2.27886 -27.9992 68.9936 -51.4052 0 0 0  0.0 0.0 0.0 }
	{9256 20.8406 22.1438 19.638 0 0.0 -0.936467 -1.04706 -1.98975 -27.9043 31.0211 7.69306 0 0 0  0.0 0.0 0.0 }
	{9257 21.4023 22.4634 20.3275 0 0.0 -0.160602 1.58752 0.531284 38.753 -43.5673 33.9084 0 0 0  0.0 0.0 0.0 }
	{9258 20.8587 23.0943 19.9487 0 0.0 1.76883 -0.0349854 1.12993 -52.6489 -7.34945 -13.7493 0 0 0  0.0 0.0 0.0 }
	{9259 20.4274 22.3733 20.5019 0 0.0 3.04435 0.981518 0.129666 33.6815 27.929 -43.0164 0 0 0  0.0 0.0 0.0 }
	{9260 -7.8256 19.2541 27.7681 0 0.0 -0.347713 -0.299534 0.151927 50.8762 22.9453 -19.8908 0 0 0  0.0 0.0 0.0 }
	{9261 -7.935 20.071 27.1399 0 0.0 -1.18896 -0.462435 -0.27551 -37.9938 -67.1753 23.6511 0 0 0  0.0 0.0 0.0 }
	{9262 -8.01228 19.1727 26.8035 0 0.0 -0.881427 0.12984 -0.596354 -13.2522 13.6216 12.817 0 0 0  0.0 0.0 0.0 }
	{9263 -8.67135 19.454 27.4633 0 0.0 0.00587817 -0.304661 1.95703 6.707 37.903 -29.5992 0 0 0  0.0 0.0 0.0 }
	{9264 9.62743 34.3865 2.48302 0 0.0 -0.616335 -1.04229 0.00284133 45.7366 -31.3556 34.2658 0 0 0  0.0 0.0 0.0 }
	{9265 9.8858 34.393 3.42023 0 0.0 -0.224904 0.57683 -0.0610792 -71.0792 26.1441 70.6658 0 0 0  0.0 0.0 0.0 }
	{9266 10.364 33.8088 2.91532 0 0.0 -1.6247 0.515702 0.702664 19.2193 -29.1202 -61.5872 0 0 0  0.0 0.0 0.0 }
	{9267 10.4696 34.7529 2.78787 0 0.0 -0.0581081 0.310487 0.985682 28.3679 9.89372 -23.3734 0 0 0  0.0 0.0 0.0 }
	{9268 30.4015 -7.02195 46.3111 0 0.0 1.83541 -1.64555 1.60756 -42.6617 -25.4194 -12.5459 0 0 0  0.0 0.0 0.0 }
	{9269 30.6487 -6.76677 47.2118 0 0.0 1.29558 0.829704 0.192584 3.47167 -4.65057 10.1057 0 0 0  0.0 0.0 0.0 }
	{9270 31.213 -6.59058 46.4634 0 0.0 0.621401 0.46996 -1.22798 47.5687 41.6679 -14.6417 0 0 0  0.0 0.0 0.0 }
	{9271 31.1195 -7.4736 46.7536 0 0.0 -0.065859 -0.438376 0.12254 -9.18054 -11.9694 22.8302 0 0 0  0.0 0.0 0.0 }
	{9272 -0.378768 16.7442 0.736994 0 0.0 -0.45651 0.245572 -1.09978 -10.1616 83.1377 53.9397 0 0 0  0.0 0.0 0.0 }
	{9273 -0.0639734 17.6112 1.18668 0 0.0 0.81911 -2.22849 -2.07115 35.7982 -29.8599 -0.941502 0 0 0  0.0 0.0 0.0 }
	{9274 -0.89719 17.2486 1.461 0 0.0 0.34562 -0.0135642 0.698982 16.016 -3.7132 -74.0015 0 0 0  0.0 0.0 0.0 }
	{9275 -0.742266 17.6397 0.557615 0 0.0 1.64476 0.977818 0.671769 -38.5654 -13.8175 7.08257 0 0 0  0.0 0.0 0.0 }
	{9276 15.7175 9.83751 25.8608 0 0.0 -0.556145 0.205255 -0.0407738 19.9827 -13.3288 -37.3249 0 0 0  0.0 0.0 0.0 }
	{9277 15.2826 9.24296 26.4314 0 0.0 -0.879102 0.525706 -2.08945 40.5068 -51.7685 -1.70756 0 0 0  0.0 0.0 0.0 }
	{9278 16.278 9.38872 26.5025 0 0.0 1.23784 -0.151651 -0.554628 -38.1792 -47.3219 -55.4776 0 0 0  0.0 0.0 0.0 }
	{9279 15.9042 8.84747 25.6886 0 0.0 -0.20571 0.0630674 2.11964 -2.88576 90.2523 74.1591 0 0 0  0.0 0.0 0.0 }
	{9280 21.8077 10.8575 28.5466 0 0.0 0.691436 1.82077 -0.464109 36.7033 13.5929 26.1686 0 0 0  0.0 0.0 0.0 }
	{9281 21.8074 11.8434 28.7742 0 0.0 -1.49624 0.720895 -0.309832 29.3769 -15.6132 21.3304 0 0 0  0.0 0.0 0.0 }
	{9282 21.0578 11.4015 28.453 0 0.0 0.188353 -1.47169 -1.6905 -88.5589 -1.22706 -50.3589 0 0 0  0.0 0.0 0.0 }
	{9283 21.3167 11.1913 29.3265 0 0.0 -0.639512 -0.0153071 0.0411314 13.0412 7.13061 -9.05567 0 0 0  0.0 0.0 0.0 }
	{9284 18.757 36.8795 21.384 0 0.0 -1.73596 -0.47505 -0.775518 -38.8445 38.9735 10.485 0 0 0  0.0 0.0 0.0 }
	{9285 19.5758 37.0638 20.9439 0 0.0 0.631281 -0.502472 -1.64541 2.92305 -7.68914 -0.832528 0 0 0  0.0 0.0 0.0 }
	{9286 19.5395 37.0765 21.9009 0 0.0 0.674268 -2.045 0.912898 -17.6121 -19.9766 -28.6744 0 0 0  0.0 0.0 0.0 }
	{9287 19.3984 36.207 21.4034 0 0.0 -1.17145 0.655216 -0.341543 49.9156 22.134 2.83006 0 0 0  0.0 0.0 0.0 }
	{9288 14.408 5.96919 27.689 0 0.0 1.5178 -0.0624591 -1.79215 -4.63984 28.152 -56.6047 0 0 0  0.0 0.0 0.0 }
	{9289 14.1452 6.3309 26.6932 0 0.0 -1.3277 0.531825 -1.85609 46.2364 1.46354 49.874 0 0 0  0.0 0.0 0.0 }
	{9290 14.4434 6.91298 27.4292 0 0.0 0.0706503 -0.91425 0.0786968 3.3417 -8.58351 -20.5213 0 0 0  0.0 0.0 0.0 }
	{9291 13.6068 6.45065 27.4622 0 0.0 0.692233 0.159381 -0.295634 -5.37611 -5.02144 13.9527 0 0 0  0.0 0.0 0.0 }
	{9292 27.5771 31.6904 20.957 0 0.0 -0.121053 0.36598 -0.132566 2.86523 -6.40839 0.596677 0 0 0  0.0 0.0 0.0 }
	{9293 27.4152 31.0555 20.2449 0 0.0 -0.897615 -0.57576 -1.89356 8.31744 -4.74006 18.6188 0 0 0  0.0 0.0 0.0 }
	{9294 27.7226 30.7403 21.1224 0 0.0 -0.260332 0.150938 -0.634574 53.5078 4.61017 -0.664439 0 0 0  0.0 0.0 0.0 }
	{9295 26.8623 31.046 21.0178 0 0.0 -0.298561 0.799739 1.08784 -47.3513 34.9487 -0.518295 0 0 0  0.0 0.0 0.0 }
	{9296 25.6501 13.2454 35.1593 0 0.0 -0.760642 0.869482 1.52867 12.5686 42.7779 -52.974 0 0 0  0.0 0.0 0.0 }
	{9297 25.8174 14.1152 34.6518 0 0.0 -0.304263 0.839759 1.22596 -19.7579 -18.4943 50.4721 0 0 0  0.0 0.0 0.0 }
	{9298 25.2526 13.4522 34.2915 0 0.0 1.28173 -1.21835 0.605126 -3.86245 20.3306 44.1789 0 0 0  0.0 0.0 0.0 }
	{9299 24.9726 13.9042 35.176 0 0.0 -0.853493 1.74038 -0.787527 31.4381 -13.6499 -70.4754 0 0 0  0.0 0.0 0.0 }
	{9300 26.1368 27.7673 16.6958 0 0.0 1.13407 -1.2088 -1.19454 73.083 -16.3981 30.8286 0 0 0  0.0 0.0 0.0 }
	{9301 26.9801 27.6735 17.3005 0 0.0 -0.967157 0.0266963 0.0542859 -36.3684 0.126305 -71.6978 0 0 0  0.0 0.0 0.0 }
	{9302 26.4263 26.93 17.0465 0 0.0 -0.719817 0.45954 0.819781 3.17229 -4.44388 -22.9854 0 0 0  0.0 0.0 0.0 }
	{9303 26.9792 27.3782 16.3404 0 0.0 1.53163 -1.48369 -0.355594 -44.2508 5.98632 70.5925 0 0 0  0.0 0.0 0.0 }
	{9304 8.09185 34.4849 31.8848 0 0.0 0.5712 1.9806 -0.316034 -19.5114 16.6206 3.11503 0 0 0  0.0 0.0 0.0 }
	{9305 8.97274 34.7496 32.0342 0 0.0 0.718543 0.801275 -0.434149 57.9589 -6.68276 -37.0174 0 0 0  0.0 0.0 0.0 }
	{9306 8.45505 34.5868 32.7893 0 0.0 1.17198 0.3972 0.222439 -20.2593 10.957 14.0541 0 0 0  0.0 0.0 0.0 }
	{9307 8.6816 33.8372 32.2455 0 0.0 0.345072 0.202479 0.699595 -27.9429 3.6349 50.2911 0 0 0  0.0 0.0 0.0 }
	{9308 26.0567 -10.207 14.1039 0 0.0 0.769324 0.730466 0.541551 35.8362 -3.28022 -3.35056 0 0 0  0.0 0.0 0.0 }
	{9309 26.4945 -9.51291 13.5719 0 0.0 -0.647454 1.1222 0.319093 8.08636 -3.08391 10.6051 0 0 0  0.0 0.0 0.0 }
	{9310 27.0273 -10.2708 13.8817 0 0.0 -1.77246 1.12969 1.60043 -92.1365 14.843 -20.2309 0 0 0  0.0 0.0 0.0 }
	{9311 26.2722 -10.327 13.1706 0 0.0 0.634743 0.344182 -0.960894 35.4126 -23.3238 8.36574 0 0 0  0.0 0.0 0.0 }
	{9312 -6.36308 15.3586 15.3131 0 0.0 -0.320933 0.751766 -0.341811 -8.67331 -23.6267 33.9065 0 0 0  0.0 0.0 0.0 }
	{9313 -5.37989 15.5223 15.5677 0 0.0 2.43055 0.317844 -1.64895 -48.8482 1.55798 -16.195 0 0 0  0.0 0.0 0.0 }
	{9314 -6.01256 16.222 15.3246 0 0.0 -0.913762 -0.129303 1.21723 -6.32271 54.2112 57.7167 0 0 0  0.0 0.0 0.0 }
	{9315 -5.74731 15.6351 14.67 0 0.0 0.495351 -1.23282 -0.230913 59.8436 -12.4214 -50.6064 0 0 0  0.0 0.0 0.0 }
	{9316 23.7315 19.3332 22.1397 0 0.0 -1.39655 0.112191 0.650995 -33.3673 -1.11004 -6.52664 0 0 0  0.0 0.0 0.0 }
	{9317 24.0816 19.0504 22.9738 0 0.0 -0.15166 -0.711188 0.129428 30.0046 4.59672 6.02932 0 0 0  0.0 0.0 0.0 }
	{9318 24.3841 19.8653 22.5179 0 0.0 0.491335 -0.902001 0.892224 8.67196 6.21088 50.1542 0 0 0  0.0 0.0 0.0 }
	{9319 23.4857 19.7971 22.9634 0 0.0 -0.0075498 -0.71852 -1.94486 40.2365 12.872 -27.484 0 0 0  0.0 0.0 0.0 }
	{9320 23.5711 46.0986 33.6059 0 0.0 2.06483 -0.374396 -0.395918 -63.7523 -0.490805 0.0545578 0 0 0  0.0 0.0 0.0 }
	{9321 24.486 45.9803 33.6179 0 0.0 0.0100929 1.52626 0.437491 26.0342 17.4311 -10.6643 0 0 0  0.0 0.0 0.0 }
	{9322 24.0826 46.9141 33.5755 0 0.0 1.30962 -0.21279 0.679535 26.2935 1.10013 10.6344 0 0 0  0.0 0.0 0.0 }
	{9323 24.0522 46.4196 34.367 0 0.0 -0.769461 1.06365 -0.40342 14.1681 -6.3711 24.081 0 0 0  0.0 0.0 0.0 }
	{9324 7.02436 24.9352 40.1413 0 0.0 0.81589 -0.430886 -1.24383 -31.4119 7.38399 3.86696 0 0 0  0.0 0.0 0.0 }
	{9325 7.9231 24.7617 40.2526 0 0.0 1.36211 -0.502886 0.567144 80.011 -47.5359 40.1781 0 0 0  0.0 0.0 0.0 }
	{9326 7.68436 25.2935 39.5289 0 0.0 1.75245 1.97855 -1.34351 -24.3338 26.3922 11.8982 0 0 0  0.0 0.0 0.0 }
	{9327 7.61413 25.6154 40.472 0 0.0 0.737155 -0.119516 0.791286 7.3864 16.5649 -22.3904 0 0 0  0.0 0.0 0.0 }
